Date,Open,High,Low,Close,Adj Close,Volume
2005-09-26,18.058912,18.074018,17.817221,18.006042,4.965255,11166881
2005-09-27,18.013596,18.013596,17.824774,17.854984,4.923599,10816418
2005-09-28,17.922960,18.149548,17.824774,18.051359,4.977752,13717037
2005-09-29,18.028702,18.051359,17.749245,17.915407,4.940260,21949669
2005-09-30,17.847431,18.202417,17.824774,18.104231,4.992331,18510314
2005-10-03,18.066465,18.232628,17.975830,18.096678,4.990248,17004662
2005-10-04,18.187311,18.187311,18.066465,18.096678,4.990248,15829082
2005-10-05,17.832327,17.892750,17.560423,17.613293,4.945216,22792792
2005-10-06,17.620846,17.802114,17.371601,17.439577,4.896444,19346023
2005-10-07,17.484894,17.530210,17.182779,17.182779,4.824344,19627770
2005-10-10,17.454683,17.960726,17.122356,17.190332,4.826464,12460561
2005-10-11,17.175226,17.197886,16.963745,17.039274,4.784051,16238066
2005-10-12,16.963745,17.024170,16.842899,16.850452,4.731037,15251421
2005-10-13,16.835346,16.895769,16.457705,16.805136,4.718315,17724256
2005-10-14,16.805136,16.888218,16.646526,16.767372,4.707711,19604071
2005-10-17,16.714502,16.805136,16.616314,16.767372,4.707711,16114934
2005-10-18,16.759819,16.812689,16.669184,16.691843,4.686503,14403134
2005-10-19,16.691843,17.061934,16.691843,16.925982,4.752243,21331096
2005-10-20,17.333838,17.477341,17.016617,17.024170,4.779810,28382323
2005-10-21,17.371601,17.560423,17.296074,17.371601,4.877358,30298548
2005-10-24,17.522659,17.824774,17.469790,17.817221,5.002474,27454994
2005-10-25,17.764351,17.960726,17.734138,17.892750,5.023679,17829646
2005-10-26,17.900303,17.998489,17.839878,17.862537,5.015198,16282287
2005-10-27,17.862537,17.938066,17.817221,17.900303,5.025800,14872360
2005-10-28,17.787008,18.096678,17.756798,18.043806,5.066089,15302660
2005-10-31,18.013596,18.126888,17.915407,18.013596,5.057608,22829864
2005-11-01,18.021149,18.021149,17.824774,17.960726,5.042765,24320159
2005-11-02,18.036255,18.104231,17.968279,18.058912,5.070332,14595114
2005-11-03,18.164654,18.164654,17.643505,17.764351,4.987628,30055594
2005-11-04,17.824774,17.930513,17.635952,17.870090,5.017317,13814616
2005-11-07,17.854984,17.885197,17.635952,17.681269,4.964302,16927737
2005-11-08,17.673716,17.892750,17.635952,17.824774,5.004593,14405517
2005-11-09,17.779455,17.930513,17.734138,17.824774,5.004593,12613218
2005-11-10,17.824774,18.104231,17.809668,18.043806,5.066089,14382347
2005-11-11,18.021149,18.126888,17.998489,18.089125,5.078816,19601158
2005-11-14,18.126888,18.202417,18.051359,18.089125,5.078816,15392956
2005-11-15,18.089125,18.194864,17.945620,18.043806,5.066089,27307368
2005-11-16,18.043806,18.164654,17.938066,17.990936,5.051246,20900267
2005-11-17,17.938066,18.315710,17.938066,18.255287,5.125467,14225188
2005-11-18,18.338369,18.564955,18.315710,18.413897,5.169998,26255450
2005-11-21,18.383686,18.481873,18.126888,18.406343,5.167878,24564172
2005-11-22,18.421450,18.776436,18.421450,18.708460,5.252706,27387867
2005-11-23,18.640484,18.753777,18.625378,18.640484,5.233618,16099708
2005-11-25,18.640484,18.874622,18.625378,18.708460,5.252706,6879769
2005-11-28,18.844412,19.161631,18.708460,18.942598,5.318442,31893439
2005-11-29,19.070997,19.259819,18.897282,18.919941,5.312079,22089748
2005-11-30,18.844412,19.146526,18.731117,18.814199,5.282392,25824885
2005-12-01,18.995468,19.274923,18.882175,19.108761,5.365093,18480260
2005-12-02,19.108761,19.138973,18.882175,18.935045,5.316320,18667606
2005-12-05,18.935045,19.229607,18.927492,19.101208,5.362972,25151631
2005-12-06,19.335346,19.335346,18.995468,19.033234,5.343889,23736275
2005-12-07,18.965258,19.070997,18.791540,18.950151,5.320562,13588080
2005-12-08,18.904835,19.003021,18.648035,18.768883,5.269670,17061858
2005-12-09,18.882175,18.912388,18.708460,18.806646,5.280269,10221280
2005-12-12,18.791540,18.859516,18.678247,18.776436,5.271786,12103876
2005-12-13,18.655588,18.995468,18.610271,18.897282,5.305718,17478521
2005-12-14,18.889729,18.904835,18.678247,18.783989,5.273907,13669638
2005-12-15,18.783989,18.806646,18.632931,18.768883,5.269670,19466242
2005-12-16,18.859516,19.078550,18.746223,18.851965,5.292993,20742446
2005-12-19,18.700907,18.851965,18.655588,18.753777,5.265427,13721539
2005-12-20,18.602718,18.693354,18.542295,18.617825,5.227256,16560327
2005-12-21,18.542295,18.685801,18.383686,18.466766,5.184842,18630401
2005-12-22,18.368580,18.648035,18.361027,18.564955,5.212413,15830671
2005-12-23,18.549849,18.708460,18.466766,18.602718,5.223014,9268132
2005-12-27,18.731117,18.738670,18.549849,18.602718,5.223014,11019122
2005-12-28,18.685801,18.693354,18.580059,18.595165,5.220893,14171302
2005-12-29,18.595165,18.768883,18.557402,18.595165,5.220893,11976374
2005-12-30,18.474319,18.542295,18.338369,18.496979,5.193325,14551290
2006-01-03,18.496979,18.783989,18.308157,18.663141,5.239977,21648062
2006-01-04,18.625378,18.927492,18.610271,18.799093,5.278149,19628035
2006-01-05,18.814199,18.957705,18.806646,18.844412,5.290872,14303040
2006-01-06,18.731117,18.904835,18.580059,18.829306,5.381732,15626642
2006-01-09,18.716011,18.972811,18.648035,18.897282,5.401160,23881915
2006-01-10,18.844412,18.867069,18.678247,18.783989,5.368781,14184542
2006-01-11,18.783989,18.950151,18.700907,18.935045,5.411957,15094130
2006-01-12,18.972811,19.033234,18.783989,18.851965,5.388211,17361612
2006-01-13,18.867069,18.942598,18.738670,18.874622,5.394685,13422315
2006-01-17,18.731117,18.799093,18.595165,18.761330,5.362304,12051842
2006-01-18,18.655588,18.783989,18.625378,18.746223,5.357987,16474400
2006-01-19,18.746223,18.867069,18.746223,18.806646,5.375255,13699163
2006-01-20,18.693354,18.783989,18.587612,18.663141,5.334241,17909880
2006-01-23,18.640484,18.693354,18.421450,18.466766,5.278112,14482044
2006-01-24,18.504532,18.882175,18.504532,18.625378,5.323447,13239470
2006-01-25,18.527189,19.055891,18.519636,19.040785,5.442177,20644205
2006-01-26,19.176737,19.380665,19.078550,19.267372,5.506941,20704844
2006-01-27,19.350452,19.637463,19.274923,19.554380,5.588970,21314679
2006-01-30,19.539274,19.758308,19.524170,19.675226,5.623512,17346783
2006-01-31,19.682779,19.796074,19.539274,19.599697,5.601923,21407491
2006-02-01,19.637463,20.098186,19.554380,20.052870,5.731447,24662016
2006-02-02,20.203926,20.211479,19.864048,20.030210,5.724973,19779236
2006-02-03,20.030210,20.339878,19.939577,20.234138,5.783258,28860287
2006-02-06,20.241692,20.483383,20.196375,20.430513,5.839383,23782880
2006-02-07,20.483383,20.551359,20.219032,20.332327,5.811322,18755387
2006-02-08,20.339878,20.498489,20.143505,20.490936,5.856656,18042942
2006-02-09,20.619335,20.687311,20.407854,20.490936,5.856656,18766641
2006-02-10,20.415407,20.861027,20.400303,20.755287,5.932211,21814754
2006-02-13,20.845921,21.012085,20.732628,20.883686,5.968909,22098619
2006-02-14,20.891239,21.767372,20.891239,21.367069,6.107069,30531440
2006-02-15,21.238670,21.442598,21.095165,21.389729,6.113547,18699911
2006-02-16,21.525681,21.638973,21.314199,21.487915,6.141608,18705340
2006-02-17,21.525681,21.563444,21.276436,21.359516,6.104910,20936015
2006-02-21,21.336859,21.503021,21.246223,21.261330,6.076844,18361894
2006-02-22,21.427492,21.427492,21.193354,21.336859,6.098433,12570188
2006-02-23,21.253777,21.314199,20.959215,21.102718,6.031514,14836082
2006-02-24,21.117825,21.200907,20.709970,20.823263,5.951640,17443832
2006-02-27,20.785498,21.132931,20.755287,20.974319,5.994814,15651004
2006-02-28,20.883686,20.974319,20.800604,20.838369,5.955957,13808658
2006-03-01,20.845921,21.283989,20.845921,21.216011,6.063895,17814817
2006-03-02,21.216011,21.442598,21.117825,21.359516,6.104910,19432745
2006-03-03,21.291540,21.299093,21.034742,21.140484,6.042307,14525604
2006-03-06,20.649548,20.921450,20.226585,20.407854,5.832909,82914044
2006-03-07,20.407854,20.407854,19.720545,20.037764,5.727132,53914472
2006-03-08,20.203926,20.256798,19.894260,20.234138,5.783258,28147843
2006-03-09,20.241692,20.498489,20.226585,20.354984,5.817799,26945386
2006-03-10,20.385197,20.581572,20.249245,20.566465,5.878241,38468026
2006-03-13,20.574018,20.687311,20.445620,20.483383,5.854497,28178427
2006-03-14,20.483383,20.702417,20.453173,20.634441,5.897670,25256756
2006-03-15,20.574018,20.657101,20.392750,20.626888,5.895513,12986984
2006-03-16,20.528702,20.657101,20.302114,20.475830,5.852339,24232113
2006-03-17,20.543806,20.581572,20.294561,20.392750,5.828593,28621967
2006-03-20,20.513596,20.513596,20.166162,20.256798,5.789734,19625387
2006-03-21,20.256798,20.287008,20.083082,20.181269,5.768147,22056251
2006-03-22,19.879154,20.354984,19.879154,20.332327,5.811322,23304254
2006-03-23,20.332327,20.400303,20.317221,20.392750,5.828593,31029661
2006-03-24,20.468279,20.694864,20.453173,20.672205,5.908465,37618150
2006-03-27,20.672205,20.709970,20.604231,20.626888,5.895513,24855187
2006-03-28,20.581572,20.694864,20.347431,20.407854,5.832909,23640152
2006-03-29,20.422960,20.702417,20.422960,20.589125,5.884720,16571581
2006-03-30,20.589125,20.672205,20.392750,20.407854,5.832909,22666483
2006-03-31,20.415407,20.611782,20.407854,20.422960,5.837225,19638627
2006-04-03,20.566465,20.574018,20.339878,20.354984,5.817799,20229528
2006-04-04,20.400303,20.581572,20.362537,20.483383,5.854497,14525074
2006-04-05,20.377644,20.536255,20.377644,20.460726,5.848019,24004120
2006-04-06,20.203926,20.362537,19.886707,19.977341,5.804326,23617777
2006-04-07,19.984894,20.037764,19.720545,19.758308,5.740688,29140048
2006-04-10,19.773415,19.780968,19.584593,19.660122,5.712162,13390671
2006-04-11,19.622356,19.728098,19.290030,19.471298,5.657298,22321051
2006-04-12,19.637463,19.637463,19.244713,19.350452,5.622188,19116706
2006-04-13,19.320242,19.395769,19.214502,19.320242,5.613409,18049430
2006-04-17,19.335346,19.425982,19.138973,19.206949,5.580492,10356858
2006-04-18,19.297583,19.652569,19.222054,19.592146,5.692411,20688427
2006-04-19,19.486404,19.697886,19.259819,19.448641,5.650717,18033674
2006-04-20,19.448641,19.471298,19.138973,19.138973,5.560744,21113696
2006-04-21,19.290030,19.373112,19.108761,19.146526,5.562936,20257465
2006-04-24,19.146526,19.305136,18.995468,19.282476,5.602435,20086272
2006-04-25,19.614803,19.667673,19.222054,19.335346,5.617799,31787651
2006-04-26,19.463745,19.901814,19.410875,19.758308,5.740688,31138891
2006-04-27,19.758308,19.984894,19.637463,19.924471,5.788965,17332352
2006-04-28,19.924471,19.977341,19.728098,19.796074,5.751662,18994501
2006-05-01,19.932024,19.984894,19.712992,19.758308,5.740688,14018380
2006-05-02,19.886707,19.894260,19.728098,19.758308,5.740688,15424335
2006-05-03,19.758308,19.811178,19.539274,19.629910,5.703381,13119516
2006-05-04,19.788521,19.788521,19.524170,19.577040,5.688018,13406824
2006-05-05,19.743202,19.750755,19.539274,19.614803,5.698995,13669770
2006-05-08,19.712992,19.826284,19.599697,19.743202,5.736299,16327833
2006-05-09,19.743202,19.894260,19.675226,19.871601,5.773605,13496459
2006-05-10,19.871601,19.924471,19.660122,19.765862,5.742883,15399444
2006-05-11,19.765862,19.871601,19.584593,19.720545,5.729713,20022587
2006-05-12,19.720545,19.743202,19.350452,19.350452,5.622188,17202997
2006-05-15,19.403322,19.516617,19.259819,19.478851,5.659494,16241376
2006-05-16,19.516617,19.554380,19.327795,19.463745,5.655105,11497219
2006-05-17,19.388218,19.395769,18.814199,18.957705,5.508075,23270756
2006-05-18,18.919941,19.025681,18.670694,18.685801,5.429075,21872083
2006-05-19,18.882175,19.222054,18.783989,19.093657,5.547577,28759134
2006-05-22,19.101208,19.365559,18.965258,19.063444,5.538799,23233817
2006-05-23,18.897282,19.305136,18.889729,19.070997,5.540992,17684800
2006-05-24,19.123867,19.282476,19.033234,19.229607,5.587076,18253458
2006-05-25,19.297583,19.418428,19.184290,19.410875,5.639743,15250362
2006-05-26,19.531721,19.848944,19.501511,19.811178,5.756050,16062238
2006-05-30,19.977341,19.977341,19.486404,19.516617,5.670465,22439152
2006-05-31,19.524170,19.690332,19.395769,19.682779,5.718742,22530243
2006-06-01,19.901814,20.354984,19.818731,20.324774,5.905272,38036534
2006-06-02,20.354984,20.362537,19.992447,20.188822,5.865772,17519300
2006-06-05,20.128399,20.370090,20.067976,20.090633,5.837242,16480887
2006-06-06,20.090633,20.453173,20.015106,20.188822,5.865772,27763221
2006-06-07,20.241692,20.324774,20.075529,20.083082,5.835048,16088983
2006-06-08,20.143505,20.362537,19.750755,20.075529,5.832853,35306976
2006-06-09,20.052870,20.279455,19.962236,20.105740,5.841633,15574344
2006-06-12,20.158609,20.460726,20.128399,20.135952,5.850411,19958241
2006-06-13,20.135952,20.490936,20.083082,20.407854,5.929410,30609424
2006-06-14,20.370090,20.536255,20.324774,20.521149,5.962329,22512237
2006-06-15,20.558912,20.959215,20.536255,20.944109,6.085217,34287893
2006-06-16,20.944109,21.072508,20.891239,20.989426,6.098383,26256641
2006-06-19,21.012085,21.170694,20.989426,21.027189,6.109353,25405177
2006-06-20,21.027189,21.155588,20.808157,20.830816,6.052300,27318224
2006-06-21,20.830816,20.845921,20.543806,20.641994,5.997438,29831044
2006-06-22,20.649548,20.725077,20.490936,20.611782,5.988663,18699911
2006-06-23,20.506042,20.853474,20.430513,20.672205,6.006216,13868238
2006-06-26,20.634441,20.793051,20.536255,20.641994,5.997438,14976029
2006-06-27,20.679758,20.762840,20.611782,20.657101,6.001828,13066688
2006-06-28,20.596678,20.725077,20.574018,20.702417,6.014997,19665769
2006-06-29,20.709970,20.989426,20.709970,20.921450,6.078631,22924133
2006-06-30,20.929003,21.117825,20.929003,21.064955,6.120329,23491600
2006-07-03,21.223564,21.223564,21.019636,21.095165,6.129106,8544434
2006-07-05,21.148035,21.261330,21.049849,21.072508,6.122522,23843651
2006-07-06,20.845921,20.921450,20.732628,20.891239,6.167314,18123839
2006-07-07,20.876133,20.951662,20.747734,20.951662,6.185154,19244605
2006-07-10,21.012085,21.125378,20.679758,20.679758,6.104882,35823733
2006-07-11,20.687311,20.755287,20.521149,20.574018,6.073667,33177189
2006-07-12,20.649548,20.838369,20.475830,20.513596,6.055831,32649310
2006-07-13,20.513596,20.589125,19.901814,20.060423,5.922050,26711832
2006-07-14,20.037764,20.234138,19.992447,20.075529,5.926508,23754811
2006-07-17,20.075529,20.241692,20.075529,20.203926,5.964413,16164186
2006-07-18,20.203926,20.453173,20.143505,20.385197,6.017926,15701316
2006-07-19,20.468279,20.830816,20.422960,20.747734,6.124952,16037612
2006-07-20,20.747734,20.966766,20.574018,20.619335,6.087049,15800616
2006-07-21,20.672205,20.861027,20.626888,20.649548,6.095964,15591159
2006-07-24,20.694864,21.125378,20.626888,20.981873,6.194072,19453400
2006-07-25,21.148035,22.484894,21.148035,21.865559,6.454946,59177636
2006-07-26,21.880665,22.432024,21.722054,22.280968,6.577577,35333323
2006-07-27,22.280968,22.726585,22.250755,22.416918,6.617712,29383267
2006-07-28,22.447130,22.960726,22.432024,22.703926,6.702438,31037605
2006-07-31,22.560423,22.711479,22.341391,22.651056,6.686830,23450953
2006-08-01,22.809668,22.817221,22.220545,22.477341,6.635549,25369429
2006-08-02,22.658609,23.104231,22.605740,23.096678,6.818381,23383032
2006-08-03,22.907854,23.368580,22.854984,23.338369,6.889735,37808409
2006-08-04,23.338369,23.474319,23.225077,23.391239,6.905343,24449249
2006-08-07,23.293051,23.519636,23.074018,23.255287,6.865209,13780060
2006-08-08,23.300604,23.330816,23.081572,23.194864,6.847370,18779748
2006-08-09,23.345921,23.534742,22.779455,22.839878,6.742574,29992307
2006-08-10,22.658609,22.839878,22.522659,22.824774,6.738113,23706750
2006-08-11,22.862537,23.051359,22.658609,22.824774,6.738113,11966842
2006-08-14,23.006042,23.149548,22.598186,22.651056,6.686830,16187886
2006-08-15,22.960726,23.036255,22.764351,22.930513,6.769331,14422067
2006-08-16,22.960726,22.960726,22.839878,22.847431,6.744805,11243143
2006-08-17,22.847431,23.021149,22.734138,22.998489,6.789396,12439245
2006-08-18,22.998489,23.323263,22.870090,23.043806,6.802775,18607364
2006-08-21,23.074018,23.179758,23.051359,23.081572,6.813926,11237980
2006-08-22,23.089125,23.285498,23.051359,23.074018,6.811694,13511685
2006-08-23,23.096678,23.194864,22.900303,23.021149,6.796087,9559280
2006-08-24,23.119335,23.164654,22.998489,23.013596,6.793857,11971343
2006-08-25,22.885197,23.202417,22.885197,23.134441,6.829532,9553719
2006-08-28,23.164654,23.436556,23.066465,23.391239,6.905343,12688686
2006-08-29,23.391239,23.640484,23.308157,23.617825,6.972234,12180800
2006-08-30,23.640484,23.723564,23.519636,23.557402,6.954393,13545050
2006-08-31,23.625378,23.693354,23.459215,23.512085,6.941018,12545694
2006-09-01,23.663141,24.033234,23.602718,23.874622,7.048042,15963468
2006-09-05,23.987915,24.003021,23.678247,23.950151,7.070341,13899617
2006-09-06,23.919941,24.025681,23.783989,23.836859,7.036893,13409472
2006-09-07,23.844412,23.867069,23.512085,23.625378,6.974462,13825340
2006-09-08,23.678247,23.851965,23.481873,23.678247,6.990070,10424514
2006-09-11,23.716011,24.003021,23.632931,23.867069,7.045809,18107818
2006-09-12,23.867069,24.274923,23.844412,24.093657,7.112699,27447182
2006-09-13,24.146526,24.214502,23.919941,24.063444,7.103783,21466542
2006-09-14,24.108761,24.425982,24.093657,24.358006,7.190742,29136871
2006-09-15,24.433535,24.433535,23.950151,24.063444,7.103783,23449496
2006-09-18,24.123867,24.123867,23.685801,23.723564,7.003448,22137412
2006-09-19,23.723564,23.859516,23.587612,23.746223,7.010135,17094296
2006-09-20,23.927492,24.297583,23.731117,24.214502,7.148376,23355360
2006-09-21,24.222054,24.637463,24.154079,24.380665,7.197431,42652263
2006-09-22,24.456194,24.947130,24.380665,24.848944,7.335671,29023801
2006-09-25,25.098186,25.498489,25.000000,25.294561,7.467221,34669470
2006-09-26,25.362537,25.407854,25.000000,25.188822,7.436008,27981284
2006-09-27,25.151056,25.362537,24.448641,24.599697,7.262091,30019449
2006-09-28,24.599697,24.614803,24.297583,24.448641,7.217502,72035530
2006-09-29,24.448641,24.599697,24.244713,24.592146,7.259865,30941483
2006-10-02,24.592146,24.871601,24.312689,24.342899,7.186284,26268954
2006-10-03,24.433535,24.720545,24.335346,24.584593,7.257634,24736424
2006-10-04,24.629910,24.871601,24.410875,24.712992,7.295536,35677960
2006-10-05,24.584593,24.584593,24.070997,24.116314,7.216634,31453474
2006-10-06,24.101208,24.267372,23.844412,24.003021,7.182733,24512139
2006-10-09,24.206949,24.478851,24.033234,24.305136,7.273136,21716910
2006-10-10,24.358006,24.780968,24.327795,24.750755,7.406487,39167627
2006-10-11,24.750755,25.045317,24.667673,24.894260,7.449428,62664126
2006-10-12,24.924471,25.385197,24.909367,25.377644,7.594077,38212626
2006-10-13,25.377644,25.430513,25.045317,25.377644,7.594077,67876714
2006-10-16,25.271902,25.279455,24.803625,24.916918,7.456211,25618870
2006-10-17,24.811178,24.969790,24.622356,24.969790,7.472029,21338511
2006-10-18,25.113293,25.226585,24.629910,24.879154,7.444908,30903484
2006-10-19,25.151056,25.657101,25.113293,25.490936,7.627978,33678456
2006-10-20,25.664654,26.253777,25.302114,26.012085,7.783932,34321522
2006-10-23,26.057402,26.321753,25.702417,26.216011,7.844954,39850282
2006-10-24,26.170694,26.435045,25.838369,26.231117,7.849471,26672774
2006-10-25,26.178247,26.276436,25.830816,25.929003,7.759066,27612152
2006-10-26,25.944109,26.208460,25.808157,25.981873,7.774888,31230247
2006-10-27,25.981873,26.019636,25.777946,25.845921,7.734205,23552371
2006-10-30,25.853474,25.981873,25.566465,25.619335,7.666402,28798854
2006-10-31,25.755287,25.913897,25.354984,25.868580,7.740987,32639513
2006-11-01,26.049849,26.057402,25.468279,25.498489,7.630239,34451274
2006-11-02,25.641994,25.770393,25.460726,25.694864,7.689007,32456668
2006-11-03,25.709970,25.755287,25.271902,25.468279,7.621200,39684384
2006-11-06,25.475830,26.004532,25.468279,25.906343,7.752287,27757395
2006-11-07,25.906343,26.057402,25.830816,25.906343,7.752287,22661981
2006-11-08,25.883686,26.102718,25.702417,25.959215,7.768109,49548317
2006-11-09,25.921450,25.936556,25.188822,25.241692,7.553395,61763276
2006-11-10,25.453173,25.453173,24.690332,24.962236,7.469771,35353183
2006-11-13,24.962236,25.287008,24.901814,24.969790,7.472029,22524020
2006-11-14,24.977341,25.151056,24.592146,24.894260,7.449428,30358526
2006-11-15,24.765862,24.939577,23.980364,24.516617,7.336421,51153402
2006-11-16,24.441088,24.720545,24.290030,24.471298,7.322862,27545423
2006-11-17,24.395769,25.143505,24.395769,25.075529,7.503673,34358594
2006-11-20,24.954683,25.407854,24.924471,25.083082,7.505934,25924185
2006-11-21,25.052870,25.113293,24.645016,24.735649,7.401962,29554328
2006-11-22,24.667673,24.780968,24.524170,24.675226,7.383882,21439400
2006-11-24,24.675226,24.879154,24.501511,24.675226,7.383882,12887816
2006-11-27,24.554380,25.037764,24.546827,24.682779,7.386145,40403449
2006-11-28,24.622356,24.932024,24.554380,24.788521,7.417788,30339725
2006-11-29,24.992447,25.657101,24.992447,25.302114,7.571476,46804062
2006-11-30,25.279455,25.830816,25.226585,25.611782,7.664142,34686152
2006-12-01,25.641994,25.755287,25.483383,25.679758,7.684483,23774141
2006-12-04,25.974319,26.095165,25.747734,25.861027,7.738729,38161652
2006-12-05,25.808157,26.193354,25.732628,26.193354,7.838172,26550569
2006-12-06,26.193354,26.291540,25.868580,26.268883,7.860770,30143508
2006-12-07,26.336859,26.435045,26.132931,26.155588,7.826871,20921980
2006-12-08,26.012085,26.442598,25.966766,26.412388,7.903717,20432365
2006-12-11,26.344412,26.684290,26.283989,26.570997,7.951179,21479782
2006-12-12,26.586103,26.933535,26.495468,26.918428,8.055148,30283852
2006-12-13,27.046827,27.107250,26.699396,26.850452,8.034807,25837992
2006-12-14,26.850452,27.031721,26.759819,26.933535,8.059669,25308790
2006-12-15,26.903322,27.190332,26.858006,26.933535,8.059669,62093879
2006-12-18,27.001511,27.152569,26.646526,26.790030,8.016724,50094070
2006-12-19,26.729607,26.774923,26.306646,26.427492,7.908241,53215267
2006-12-20,26.533234,26.774923,26.382175,26.397282,7.899197,39492537
2006-12-21,26.419941,26.925982,26.321753,26.563444,7.948918,50572166
2006-12-22,26.427492,26.774923,26.321753,26.419941,7.905980,20377154
2006-12-26,26.404835,26.548338,26.336859,26.442598,7.912753,15039581
2006-12-27,26.472811,26.812689,26.442598,26.752266,8.005424,24353921
2006-12-28,26.661631,26.933535,26.623867,26.812689,8.023503,17055371
2006-12-29,26.933535,27.348944,26.925982,27.001511,8.080008,37879375
2007-01-03,26.941088,27.024170,26.268883,26.397282,7.899197,44611253
2007-01-04,26.397282,26.616314,25.732628,26.057402,7.797491,58633870
2007-01-05,25.981873,26.087612,25.641994,25.649548,7.675444,48407823
2007-01-08,25.226585,25.687311,25.083082,25.536255,7.748785,53274318
2007-01-09,25.566465,25.989426,25.422960,25.634441,7.778579,53069362
2007-01-10,25.830816,26.435045,24.123867,25.702417,7.799204,39672733
2007-01-11,25.747734,26.072508,25.377644,26.049849,7.904634,32219672
2007-01-12,26.132931,26.367069,25.996979,26.231117,7.959637,26766911
2007-01-16,26.389729,26.397282,26.012085,26.155588,7.936719,21647003
2007-01-17,26.132931,26.178247,25.913897,26.049849,7.904634,23709662
2007-01-18,26.170694,27.046827,25.981873,26.450151,8.026099,37018643
2007-01-19,26.661631,26.699396,26.336859,26.487915,8.037561,28688035
2007-01-22,26.616314,26.835346,26.435045,26.638973,8.083399,28343795
2007-01-23,26.540785,26.993958,26.427492,26.706949,8.104023,23530658
2007-01-24,27.235649,27.907854,27.077040,27.666162,8.395091,45078758
2007-01-25,28.172205,28.474319,27.552870,27.787008,8.431761,41896656
2007-01-26,27.469790,27.787008,27.190332,27.492447,8.342380,32339230
2007-01-29,27.454683,27.900303,27.409367,27.575529,8.367588,26273324
2007-01-30,27.658609,28.089125,27.620846,28.013596,8.500519,26212420
2007-01-31,28.006042,28.610271,28.006042,28.421450,8.624282,37602924
2007-02-01,28.474319,28.557402,28.300604,28.512085,8.651780,26254258
2007-02-02,28.512085,28.836859,28.406343,28.791540,8.736579,27595338
2007-02-05,28.451662,28.776436,28.436556,28.542295,8.660947,34381102
2007-02-06,28.474319,28.670694,28.277946,28.330816,8.596777,30148804
2007-02-07,28.277946,28.406343,27.854984,28.066465,8.516563,46025947
2007-02-08,28.006042,28.323263,27.900303,28.232628,8.566981,21724854
2007-02-09,28.315710,28.489426,27.817221,27.870090,8.456969,27267118
2007-02-12,27.756798,28.058912,27.711479,27.915407,8.470723,17659777
2007-02-13,27.870090,28.225077,27.824774,28.089125,8.523434,18357657
2007-02-14,28.134441,28.368580,28.006042,28.089125,8.523434,28644343
2007-02-15,28.179758,28.225077,27.968279,28.119335,8.532603,18761080
2007-02-16,27.960726,28.315710,27.847431,28.308157,8.589898,21794099
2007-02-20,28.330816,28.512085,28.209970,28.217524,8.562397,22511045
2007-02-21,28.323263,28.323263,28.081572,28.104231,8.528018,21395575
2007-02-22,28.066465,28.247734,27.862537,27.983383,8.491348,19571368
2007-02-23,27.930513,28.074018,27.794561,27.945620,8.479891,16192520
2007-02-26,27.945620,28.376133,27.930513,28.323263,8.594484,26627096
2007-02-27,28.187311,28.489426,26.578550,27.303625,8.285083,44826271
2007-02-28,27.719032,27.862537,27.348944,27.794561,8.434054,38024486
2007-03-01,27.318731,27.930513,27.001511,27.726585,8.413427,33522091
2007-03-02,27.681269,27.938066,27.462236,27.522659,8.351548,27089172
2007-03-05,27.220545,27.787008,26.888218,26.978851,8.186532,30586121
2007-03-06,27.228098,27.326284,26.933535,27.190332,8.250704,30826295
2007-03-07,27.024170,27.212992,26.646526,26.759819,8.120067,36818586
2007-03-08,27.145016,27.726585,27.039274,27.575529,8.367588,27303396
2007-03-09,27.862537,27.862537,27.454683,27.605740,8.376755,19504506
2007-03-12,27.477341,28.277946,27.454683,27.990936,8.493642,28931651
2007-03-13,27.741692,28.308157,27.681269,28.141994,8.539476,37273513
2007-03-14,28.141994,28.194864,27.530210,28.104231,8.528018,34588176
2007-03-15,28.036255,28.096678,27.703926,27.900303,8.466139,23032569
2007-03-16,28.028702,28.179758,27.756798,27.930513,8.475308,37453047
2007-03-19,28.074018,28.549849,28.043806,28.383686,8.612820,28239199
2007-03-20,28.315710,28.731117,28.225077,28.632931,8.688450,22494760
2007-03-21,28.481873,29.516617,28.021149,29.350452,8.906178,43641820
2007-03-22,29.131420,29.788521,29.123867,29.539274,8.963474,35442950
2007-03-23,29.705439,29.705439,29.267372,29.365559,8.910759,27467572
2007-03-26,29.456194,29.720545,29.191843,29.690332,9.009310,30090548
2007-03-27,29.531721,30.105740,29.524170,29.788521,9.039104,37546257
2007-03-28,29.841391,29.841391,29.282476,29.418428,8.926802,32927748
2007-03-29,29.667673,29.697886,29.274923,29.584593,8.977224,22924133
2007-03-30,29.660122,29.864048,29.539274,29.780968,9.036814,29506002
2007-04-02,30.000000,30.052870,29.501511,29.803625,9.043689,51698360
2007-04-03,29.984894,30.135952,29.901814,30.015106,9.107863,31824194
2007-04-04,30.015106,30.030210,29.622356,29.629910,8.990979,27158815
2007-04-05,29.380665,29.720545,29.229607,29.660122,9.109282,19497489
2007-04-09,29.796074,29.954683,29.569487,29.705439,9.123201,18308537
2007-04-10,29.697886,29.841391,29.463745,29.796074,9.151035,18456428
2007-04-11,29.788521,29.788521,29.327795,29.410875,9.032730,19687880
2007-04-12,29.410875,29.410875,29.063444,29.199396,8.967784,22477151
